"@LocalAuthorityCode","@LocalAuthorityName","@SiteCode","@SiteName","@SiteType","@DateClosed","@DateOpened","@Latitude","@Longitude","@LatitudeWGS84","@LongitudeWGS84","@DataOwner","@DataManager","@SiteLink","Species","@SpeciesCode","@SpeciesDescription","@DateMeasurementStarted","@DateMeasurementFinished"
"","","","","","","","","","","","","","","","NO2","Nitrogen Dioxide","2005-05-04 15:00:00","2006-06-01 00:00:00"
"9","Ealing","EA1","Ealing - Ealing Town Hall","Urban Background","2012-01-10 00:00:00","1995-03-14 00:00:00","51.5133230466548","-0.307529015473585","6712606.88936","-34230.5207799","Ealing","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=EA1","[{""@SpeciesCode"": ""CO"", ""@SpeciesDescription"": ""Carbon Monoxide"", ""@DateMeasurementStarted"": ""1995-10-13 13:00:00"", ""@DateMeasurementFinished"": ""1996-09-10 00:00:00""}, {""@SpeciesCode"": ""NO2"", ""@SpeciesDescription"": ""Nitrogen Dioxide"", ""@DateMeasurementStarted"": ""2010-02-18 08:00:00"", ""@DateMeasurementFinished"": ""2012-01-10 00:00:00""}, {""@SpeciesCode"": ""O3"", ""@SpeciesDescription"": ""Ozone"", ""@DateMeasurementStarted"": ""1995-10-13 13:00:00"", ""@DateMeasurementFinished"": ""2012-01-10 00:00:00""}, {""@SpeciesCode"": ""SO2"", ""@SpeciesDescription"": ""Sulphur Dioxide"", ""@DateMeasurementStarted"": ""1995-10-13 13:00:00"", ""@DateMeasurementFinished"": ""2012-01-10 00:00:00""}]","","","",""
"","","","","","","","","","","","","","","","CO","Carbon Monoxide","1995-10-13 13:00:00","1996-09-10 00:00:00"
"","","","","","","","","","","","","","","","NO2","Nitrogen Dioxide","2010-02-18 08:00:00","2012-01-10 00:00:00"
"","","","","","","","","","","","","","","","O3","Ozone","1995-10-13 13:00:00","2012-01-10 00:00:00"
"","","","","","","","","","","","","","","","SO2","Sulphur Dioxide","1995-10-13 13:00:00","2012-01-10 00:00:00"
"9","Ealing","EI0","Ealing - Greenford","Urban Background","2009-04-15 00:00:00","2008-03-25 00:00:00","51.5439296252862","-0.352801776049933","6718078.46846","-39273.7140608","Ealing","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=EI0","{""@SpeciesCode"": ""PM10"", ""@SpeciesDescription"": ""PM10 Particulate"", ""@DateMeasurementStarted"": ""2008-03-25 00:00:00"", ""@DateMeasurementFinished"": ""2009-04-15 00:00:00""}","","","",""
"","","","","","","","","","","","","","","","PM10","PM10 Particulate","2008-03-25 00:00:00","2009-04-15 00:00:00"
"9","Ealing","EA6","Ealing - Hanger Lane Gyratory","Roadside","2026-01-05 00:00:00","2003-08-04 00:00:00","51.53085","-0.292488","6715737.619","-32559.6152231","Ealing","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=EA6","[{""@SpeciesCode"": ""NO2"", ""@SpeciesDescription"": ""Nitrogen Dioxide"", ""@DateMeasurementStarted"": ""2009-04-14 11:00:00"", ""@DateMeasurementFinished"": ""2026-01-05 00:00:00""}, {""@SpeciesCode"": ""PM10"", ""@SpeciesDescription"": ""PM10 Particulate"", ""@DateMeasurementStarted"": ""2012-02-29 14:00:00"", ""@DateMeasurementFinished"": ""2026-01-05 00:00:00""}]","","","",""
"","","","","","","","","","","","","","","","NO2","Nitrogen Dioxide","2009-04-14 11:00:00","2026-01-05 00:00:00"
"","","","","","","","","","","","","","","","PM10","PM10 Particulate","2012-02-29 14:00:00","2026-01-05 00:00:00"
"9","Ealing","EA8","Ealing - Horn Lane","Industrial","2026-01-05 00:00:00","2005-02-25 00:00:00","51.518948","-0.265617","6713608.11252","-29568.349186","Ealing","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=EA8","[{""@SpeciesCode"": ""NO2"", ""@SpeciesDescription"": ""Nitrogen Dioxide"", ""@DateMeasurementStarted"": ""2009-12-30 00:00:00"", ""@DateMeasurementFinished"": ""2026-01-05 00:00:00""}, {""@SpeciesCode"": ""PM10"", ""@SpeciesDescription"": ""PM10 Particulate"", ""@DateMeasurementStarted"": ""2014-05-07 00:00:00"", ""@DateMeasurementFinished"": ""2026-01-05 00:00:00""}]","","","",""
"","","","","","","","","","","","","","","","NO2","Nitrogen Dioxide","2009-12-30 00:00:00","2026-01-05 00:00:00"
"","","","","","","","","","","","","","","","PM10","PM10 Particulate","2014-05-07 00:00:00","2026-01-05 00:00:00"
"9","Ealing","EI8","Ealing - Horn Lane TEOM","Industrial","2026-01-05 00:00:00","2005-02-25 00:00:00","51.5189160348806","-0.265652052386222","6713608.11252","-29568.349186","Ealing","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=EI8","{""@SpeciesCode"": ""PM10"", ""@SpeciesDescription"": ""PM10 Particulate"", ""@DateMeasurementStarted"": ""2005-02-25 00:00:00"", ""@DateMeasurementFinished"": ""2026-01-05 00:00:00""}","","","",""
"","","","","","","","","","","","","","","","PM10","PM10 Particulate","2005-02-25 00:00:00","2026-01-05 00:00:00"
"9","Ealing","EA7","Ealing - Southall","Urban Background","2016-01-26 00:00:00","2004-07-13 11:00:00","51.508549","-0.392179","6711747.97835","-43657.1665798","Ealing","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=EA7","[{""@SpeciesCode"": ""NO2"", ""@SpeciesDescription"": ""Nitrogen Dioxide"", ""@DateMeasurementStarted"": ""2010-02-11 10:30:00"", ""@DateMeasurementFinished"": ""2016-01-26 00:00:00""}, {""@SpeciesCode"": ""O3"", ""@SpeciesDescription"": ""Ozone"", ""@DateMeasurementStarted"": ""2012-01-10 15:30:00"", ""@DateMeasurementFinished"": ""2016-01-26 00:00:00""}, {""@SpeciesCode"": ""PM10"", ""@SpeciesDescription"": ""PM10 Particulate"", ""@DateMeasurementStarted"": ""2004-07-13 11:00:00"", ""@DateMeasurementFinished"": ""2016-01-26 00:00:00""}]","","","",""
"","","","","","","","","","","","","","","","NO2","Nitrogen Dioxide","2010-02-11 10:30:00","2016-01-26 00:00:00"
"","","","","","","","","","","","","","","","O3","Ozone","2012-01-10 15:30:00","2016-01-26 00:00:00"
"","","","","","","","","","","","","","","","PM10","PM10 Particulate","2004-07-13 11:00:00","2016-01-26 00:00:00"
"9","Ealing","EI7","Ealing - Southall FDMS","Urban Background","2016-01-26 00:00:00","2011-12-28 11:00:00","51.5085164816243","-0.392208459173292","6711747.97835","-43657.1665798","Ealing","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=EI7","[{""@SpeciesCode"": ""PM10"", ""@SpeciesDescription"": ""PM10 Particulate"", ""@DateMeasurementStarted"": ""2011-12-29 15:00:00"", ""@DateMeasurementFinished"": ""2014-01-14 00:00:00""}, {""@SpeciesCode"": ""PM25"", ""@SpeciesDescription"": ""PM2.5 Particulate"", ""@DateMeasurementStarted"": ""2014-01-14 00:00:00"", ""@DateMeasurementFinished"": ""2016-01-26 00:00:00""}]","","","",""
"","","","","","","","","","","","","","","","PM10","PM10 Particulate","2011-12-29 15:00:00","2014-01-14 00:00:00"
"","","","","","","","","","","","","","","","PM25","PM2.5 Particulate","2014-01-14 00:00:00","2016-01-26 00:00:00"
"9","Ealing","EI2","Ealing - Southall Railway","Roadside","2014-01-06 00:00:00","2011-04-08 00:00:00","51.5058699783726","-0.380241031512669","6711268.83378","-42328.2380067","Ealing","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=EI2","[{""@SpeciesCode"": ""NO2"", ""@SpeciesDescription"": ""Nitrogen Dioxide"", ""@DateMeasurementStarted"": ""2011-04-08 00:00:00"", ""@DateMeasurementFinished"": ""2014-01-06 00:00:00""}, {""@SpeciesCode"": ""PM10"", ""@SpeciesDescription"": ""PM10 Particulate"", ""@DateMeasurementStarted"": ""2011-04-08 00:00:00"", ""@DateMeasurementFinished"": ""2014-01-06 00:00:00""}]","","","",""
"","","","","","","","","","","","","","","","NO2","Nitrogen Dioxide","2011-04-08 00:00:00","2014-01-06 00:00:00"
"","","","","","","","","","","","","","","","PM10","PM10 Particulate","2011-04-08 00:00:00","2014-01-06 00:00:00"
"9","Ealing","EI1","Ealing - Western Avenue","Roadside","2026-01-05 00:00:00","2010-03-19 00:00:00","51.5236078191481","-0.265502631799754","6714441.78131","-29555.6177762","Ealing","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=EI1","[{""@SpeciesCode"": ""NO2"", ""@SpeciesDescription"": ""Nitrogen Dioxide"", ""@DateMeasurementStarted"": ""2010-03-19 00:00:00"", ""@DateMeasurementFinished"": ""2026-01-05 00:00:00""}, {""@SpeciesCode"": ""PM10"", ""@SpeciesDescription"": ""PM10 Particulate"", ""@DateMeasurementStarted"": ""2014-08-05 11:00:00"", ""@DateMeasurementFinished"": ""2026-01-05 00:00:00""}]","","","",""
"","","","","","","","","","","","","","","","NO2","Nitrogen Dioxide","2010-03-19 00:00:00","2026-01-05 00:00:00"
"","","","","","","","","","","","","","","","PM10","PM10 Particulate","2014-08-05 11:00:00","2026-01-05 00:00:00"
"10","Enfield","EN5","Enfield - Bowes Primary School","Roadside","","2004-07-01 00:00:00","51.613865","-0.125338","6730606.17452","-13952.562337","Enfield","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=EN5","[{""@SpeciesCode"": ""NO2"", ""@SpeciesDescription"": ""Nitrogen Dioxide"", ""@DateMeasurementStarted"": ""2008-02-07 00:00:00"", ""@DateMeasurementFinished"": """"}, {""@SpeciesCode"": ""PM10"", ""@SpeciesDescription"": ""PM10 Particulate"", ""@DateMeasurementStarted"": ""2008-08-27 00:00:00"", ""@DateMeasurementFinished"": """"}, {""@SpeciesCode"": ""PM25"", ""@SpeciesDescription"": ""PM2.5 Particulate"", ""@DateMeasurementStarted"": ""2025-04-30 00:00:00"", ""@DateMeasurementFinished"": """"}]","","","",""
"","","","","","","","","","","","","","","","NO2","Nitrogen Dioxide","2008-02-07 00:00:00",""
"","","","","","","","","","","","","","","","PM10","PM10 Particulate","2008-08-27 00:00:00",""
"","","","","","","","","","","","","","","","PM25","PM2.5 Particulate","2025-04-30 00:00:00",""
"10","Enfield","EN1","Enfield - Bush Hill Park","Suburban","","1995-06-29 08:00:00","51.6450367266602","-0.0661800662229116","6736196.26651","-7367.1312726","Enfield","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=EN1","{""@SpeciesCode"": ""NO2"", ""@SpeciesDescription"": ""Nitrogen Dioxide"", ""@DateMeasurementStarted"": ""2008-01-01 00:00:00"", ""@DateMeasurementFinished"": """"}","","","",""
"10","Enfield","EN2","Enfield - Church Street","Roadside","2006-09-14 00:00:00","1997-12-21 16:00:00","51.6524364979749","-0.084224624306898","6737523.84763","-9375.8422901","Enfield","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=EN2","[{""@SpeciesCode"": ""CO"", ""@SpeciesDescription"": ""Carbon Monoxide"", ""@DateMeasurementStarted"": ""1997-12-12 12:00:00"", ""@DateMeasurementFinished"": ""2006-09-14 00:00:00""}, {""@SpeciesCode"": ""NO2"", ""@SpeciesDescription"": ""Nitrogen Dioxide"", ""@DateMeasurementStarted"": ""2012-03-27 13:10:00"", ""@DateMeasurementFinished"": ""2006-09-14 00:00:00""}, {""@SpeciesCode"": ""PM10"", ""@SpeciesDescription"": ""PM10 Particulate"", ""@DateMeasurementStarted"": ""1997-12-21 16:00:00"", ""@DateMeasurementFinished"": ""2006-09-14 00:00:00""}]","","","",""
"","","","","","","","","","","","","","","","CO","Carbon Monoxide","1997-12-12 12:00:00","2006-09-14 00:00:00"
"","","","","","","","","","","","","","","","NO2","Nitrogen Dioxide","2012-03-27 13:10:00","2006-09-14 00:00:00"
"","","","","","","","","","","","","","","","PM10","PM10 Particulate","1997-12-21 16:00:00","2006-09-14 00:00:00"
"10","Enfield","EN4","Enfield - Derby Road","Roadside","","2000-02-29 09:15:00","51.614864007","-0.0507658363689","6730785.26900193","-5651.2270542806","Enfield","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=EN4","[{""@SpeciesCode"": ""NO2"", ""@SpeciesDescription"": ""Nitrogen Dioxide"", ""@DateMeasurementStarted"": ""2008-01-01 00:00:00"", ""@DateMeasurementFinished"": """"}, {""@SpeciesCode"": ""PM10"", ""@SpeciesDescription"": ""PM10 Particulate"", ""@DateMeasurementStarted"": ""2015-01-01 00:00:00"", ""@DateMeasurementFinished"": ""2016-09-10 00:00:00""}, {""@SpeciesCode"": ""SO2"", ""@SpeciesDescription"": ""Sulphur Dioxide"", ""@DateMeasurementStarted"": ""2000-02-29 12:00:00"", ""@DateMeasurementFinished"": ""2019-10-11 00:00:00""}]","","","",""
"","","","","","","","","","","","","","","","PM10","PM10 Particulate","2015-01-01 00:00:00","2016-09-10 00:00:00"
"","","","","","","","","","","","","","","","SO2","Sulphur Dioxide","2000-02-29 12:00:00","2019-10-11 00:00:00"
"10","Enfield","EN7","Enfield - Prince of Wales School","Urban Background","","2012-07-09 00:00:00","51.66864334727","-0.02200720557","6740432.24987404","-2449.83091783529","Enfield","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=EN7","{""@SpeciesCode"": ""NO2"", ""@SpeciesDescription"": ""Nitrogen Dioxide"", ""@DateMeasurementStarted"": ""2012-07-06 09:00:00"", ""@DateMeasurementFinished"": """"}","","","",""
"","","","","","","","","","","","","","","","NO2","Nitrogen Dioxide","2012-07-06 09:00:00",""
"10","Enfield","EN3","Enfield - Salisbury School","Urban Background","2008-07-28 00:00:00","1998-11-03 10:00:00","51.6374794858769","-0.0442461406121593","6734840.65766","-4925.45784251","Enfield","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=EN3","[{""@SpeciesCode"": ""CO"", ""@SpeciesDescription"": ""Carbon Monoxide"", ""@DateMeasurementStarted"": ""1998-10-01 00:00:00"", ""@DateMeasurementFinished"": ""2008-07-28 00:00:00""}, {""@SpeciesCode"": ""NO2"", ""@SpeciesDescription"": ""Nitrogen Dioxide"", ""@DateMeasurementStarted"": ""2008-01-01 00:00:00"", ""@DateMeasurementFinished"": ""2008-07-28 00:00:00""}, {""@SpeciesCode"": ""O3"", ""@SpeciesDescription"": ""Ozone"", ""@DateMeasurementStarted"": ""1998-10-01 00:00:00"", ""@DateMeasurementFinished"": ""2008-07-28 00:00:00""}, {""@SpeciesCode"": ""PM10"", ""@SpeciesDescription"": ""PM10 Particulate"", ""@DateMeasurementStarted"": ""1998-11-03 10:00:00"", ""@DateMeasurementFinished"": ""2008-07-28 00:00:00""}, {""@SpeciesCode"": ""SO2"", ""@SpeciesDescription"": ""Sulphur Dioxide"", ""@DateMeasurementStarted"": ""1998-11-05 00:00:00"", ""@DateMeasurementFinished"": ""2008-07-28 00:00:00""}]","","","",""
"","","","","","","","","","","","","","","","CO","Carbon Monoxide","1998-10-01 00:00:00","2008-07-28 00:00:00"
"","","","","","","","","","","","","","","","NO2","Nitrogen Dioxide","2008-01-01 00:00:00","2008-07-28 00:00:00"
"","","","","","","","","","","","","","","","O3","Ozone","1998-10-01 00:00:00","2008-07-28 00:00:00"
"","","","","","","","","","","","","","","","PM10","PM10 Particulate","1998-11-03 10:00:00","2008-07-28 00:00:00"
"","","","","","","","","","","","","","","","SO2","Sulphur Dioxide","1998-11-05 00:00:00","2008-07-28 00:00:00"
"11","Greenwich","GN0","Greenwich - A206 Burrage Grove","Roadside","","2004-10-07 00:00:00","51.490532","0.074003","6708526.16964","8237.97627717","Greenwich","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=GN0","[{""@SpeciesCode"": ""NO2"", ""@SpeciesDescription"": ""Nitrogen Dioxide"", ""@DateMeasurementStarted"": ""2008-01-01 00:00:00"", ""@DateMeasurementFinished"": """"}, {""@SpeciesCode"": ""PM10"", ""@SpeciesDescription"": ""PM10 Particulate"", ""@DateMeasurementStarted"": ""2008-06-19 00:00:00"", ""@DateMeasurementFinished"": """"}, {""@SpeciesCode"": ""PM25"", ""@SpeciesDescription"": ""PM2.5 Particulate"", ""@DateMeasurementStarted"": ""2008-06-19 00:00:00"", ""@DateMeasurementFinished"": """"}]","","","",""
"","","","","","","","","","","","","","","","PM10","PM10 Particulate","2008-06-19 00:00:00",""
"","","","","","","","","","","","","","","","PM25","PM2.5 Particulate","2008-06-19 00:00:00",""
"11","Greenwich","GR7","Greenwich - Blackheath","Roadside","","2002-03-08 11:00:00","51.472504","-0.012381","6705303.66805","-1378.24661551","Greenwich","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=GR7","[{""@SpeciesCode"": ""NO2"", ""@SpeciesDescription"": ""Nitrogen Dioxide"", ""@DateMeasurementStarted"": ""2002-03-01 00:00:00"", ""@DateMeasurementFinished"": """"}, {""@SpeciesCode"": ""PM10"", ""@SpeciesDescription"": ""PM10 Particulate"", ""@DateMeasurementStarted"": ""2008-08-07 08:00:00"", ""@DateMeasurementFinished"": """"}]","","","",""
"","","","","","","","","","","","","","","","NO2","Nitrogen Dioxide","2002-03-01 00:00:00",""
"","","","","","","","","","","","","","","","PM10","PM10 Particulate","2008-08-07 08:00:00",""
"11","Greenwich","GR4","Greenwich - Eltham","Suburban","","1995-01-01 00:00:00","51.45258","0.070766","6701743.73787","7877.63508548","Greenwich","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=GR4","[{""@SpeciesCode"": ""NO2"", ""@SpeciesDescription"": ""Nitrogen Dioxide"", ""@DateMeasurementStarted"": ""2001-11-20 11:00:00"", ""@DateMeasurementFinished"": """"}, {""@SpeciesCode"": ""O3"", ""@SpeciesDescription"": ""Ozone"", ""@DateMeasurementStarted"": ""1995-10-02 11:00:00"", ""@DateMeasurementFinished"": """"}, {""@SpeciesCode"": ""PM10"", ""@SpeciesDescription"": ""PM10 Particulate"", ""@DateMeasurementStarted"": ""2008-07-29 12:00:00"", ""@DateMeasurementFinished"": """"}, {""@SpeciesCode"": ""PM25"", ""@SpeciesDescription"": ""PM2.5 Particulate"", ""@DateMeasurementStarted"": ""2008-05-10 13:00:00"", ""@DateMeasurementFinished"": """"}, {""@SpeciesCode"": ""SO2"", ""@SpeciesDescription"": ""Sulphur Dioxide"", ""@DateMeasurementStarted"": ""1995-10-01 00:00:00"", ""@DateMeasurementFinished"": """"}]","","","",""
"","","","","","","","","","","","","","","","NO2","Nitrogen Dioxide","2001-11-20 11:00:00",""
"","","","","","","","","","","","","","","","O3","Ozone","1995-10-02 11:00:00",""
"","","","","","","","","","","","","","","","PM10","PM10 Particulate","2008-07-29 12:00:00",""
"","","","","","","","","","","","","","","","PM25","PM2.5 Particulate","2008-05-10 13:00:00",""
"","","","","","","","","","","","","","","","SO2","Sulphur Dioxide","1995-10-01 00:00:00",""
"3","Bexley","GB6","Greenwich - Falconwood","Roadside","","2000-10-18 09:15:00","51.4563","0.085606","6702408.29265","9529.61632885","Bexley","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=GB6","[{""@SpeciesCode"": ""NO2"", ""@SpeciesDescription"": ""Nitrogen Dioxide"", ""@DateMeasurementStarted"": ""2008-01-01 00:00:00"", ""@DateMeasurementFinished"": """"}, {""@SpeciesCode"": ""O3"", ""@SpeciesDescription"": ""Ozone"", ""@DateMeasurementStarted"": ""2004-09-30 14:00:00"", ""@DateMeasurementFinished"": """"}, {""@SpeciesCode"": ""PM10"", ""@SpeciesDescription"": ""PM10 Particulate"", ""@DateMeasurementStarted"": ""2011-03-04 10:00:00"", ""@DateMeasurementFinished"": """"}]","","","",""
"","","","","","","","","","","","","","","","O3","Ozone","2004-09-30 14:00:00",""
"","","","","","","","","","","","","","","","PM10","PM10 Particulate","2011-03-04 10:00:00",""
"3","Bexley","GB0","Greenwich - Falconwood FDMS","Roadside","","2009-03-16 00:00:00","51.4563","0.085606","6702408.29265","9529.61632885","Bexley","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=GB0","[{""@SpeciesCode"": ""PM10"", ""@SpeciesDescription"": ""PM10 Particulate"", ""@DateMeasurementStarted"": ""2009-03-16 00:00:00"", ""@DateMeasurementFinished"": ""2015-07-09 00:00:00""}, {""@SpeciesCode"": ""PM25"", ""@SpeciesDescription"": ""PM2.5 Particulate"", ""@DateMeasurementStarted"": ""2009-05-28 00:00:00"", ""@DateMeasurementFinished"": """"}]","","","",""
"","","","","","","","","","","","","","","","PM10","PM10 Particulate","2009-03-16 00:00:00","2015-07-09 00:00:00"
"","","","","","","","","","","","","","","","PM25","PM2.5 Particulate","2009-05-28 00:00:00",""
"11","Greenwich","GN4","Greenwich - Fiveways Sidcup Rd A20","Roadside","","2011-01-24 00:00:00","51.4346627060562","0.0642224671704697","6702412.5486","4535.53633525","Greenwich","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=GN4","[{""@SpeciesCode"": ""NO2"", ""@SpeciesDescription"": ""Nitrogen Dioxide"", ""@DateMeasurementStarted"": ""2011-01-24 00:00:00"", ""@DateMeasurementFinished"": """"}, {""@SpeciesCode"": ""PM10"", ""@SpeciesDescription"": ""PM10 Particulate"", ""@DateMeasurementStarted"": ""2011-01-24 00:00:00"", ""@DateMeasurementFinished"": ""2022-08-11 00:00:00""}]","","","",""
"","","","","","","","","","","","","","","","NO2","Nitrogen Dioxide","2011-01-24 00:00:00",""
"","","","","","","","","","","","","","","","PM10","PM10 Particulate","2011-01-24 00:00:00","2022-08-11 00:00:00"
"11","Greenwich","GN6","Greenwich - John Harrison Way","Roadside","","2018-07-02 00:00:00","51.4937746695818","0.0107796237032558","6709105.93142177","1199.98222158954","Greenwich","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=GN6","[{""@SpeciesCode"": ""NO2"", ""@SpeciesDescription"": ""Nitrogen Dioxide"", ""@DateMeasurementStarted"": ""2018-07-17 09:00:00"", ""@DateMeasurementFinished"": """"}, {""@SpeciesCode"": ""PM10"", ""@SpeciesDescription"": ""PM10 Particulate"", ""@DateMeasurementStarted"": ""2018-07-02 00:00:00"", ""@DateMeasurementFinished"": """"}, {""@SpeciesCode"": ""PM25"", ""@SpeciesDescription"": ""PM2.5 Particulate"", ""@DateMeasurementStarted"": ""2018-07-02 00:00:00"", ""@DateMeasurementFinished"": """"}]","","","",""
"","","","","","","","","","","","","","","","NO2","Nitrogen Dioxide","2018-07-17 09:00:00",""
"","","","","","","","","","","","","","","","PM10","PM10 Particulate","2018-07-02 00:00:00",""
"","","","","","","","","","","","","","","","PM25","PM2.5 Particulate","2018-07-02 00:00:00",""
"11","Greenwich","GN2","Greenwich - Millennium Village","Industrial","2016-10-20 00:00:00","2004-08-01 00:00:00","51.492571","0.017697","6708890.72071","1970.02102857","Greenwich","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=GN2","[{""@SpeciesCode"": ""NO2"", ""@SpeciesDescription"": ""Nitrogen Dioxide"", ""@DateMeasurementStarted"": ""2008-01-01 00:00:00"", ""@DateMeasurementFinished"": ""2016-10-20 00:00:00""}, {""@SpeciesCode"": ""PM10"", ""@SpeciesDescription"": ""PM10 Particulate"", ""@DateMeasurementStarted"": ""2004-08-01 00:00:00"", ""@DateMeasurementFinished"": ""2016-10-20 00:00:00""}, {""@SpeciesCode"": ""PM25"", ""@SpeciesDescription"": ""PM2.5 Particulate"", ""@DateMeasurementStarted"": ""2004-08-01 00:00:00"", ""@DateMeasurementFinished"": ""2016-10-20 00:00:00""}]","","","",""
"","","","","","","","","","","","","","","","NO2","Nitrogen Dioxide","2008-01-01 00:00:00","2016-10-20 00:00:00"
"","","","","","","","","","","","","","","","PM10","PM10 Particulate","2004-08-01 00:00:00","2016-10-20 00:00:00"
"","","","","","","","","","","","","","","","PM25","PM2.5 Particulate","2004-08-01 00:00:00","2016-10-20 00:00:00"
"11","Greenwich","GN3","Greenwich - Plumstead High Street","Roadside","","2006-01-27 00:00:00","51.486957","0.095111","6707887.0378","10587.7080888","Greenwich","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=GN3","[{""@SpeciesCode"": ""NO2"", ""@SpeciesDescription"": ""Nitrogen Dioxide"", ""@DateMeasurementStarted"": ""2008-01-01 00:00:00"", ""@DateMeasurementFinished"": """"}, {""@SpeciesCode"": ""O3"", ""@SpeciesDescription"": ""Ozone"", ""@DateMeasurementStarted"": ""2006-01-27 14:00:00"", ""@DateMeasurementFinished"": """"}, {""@SpeciesCode"": ""PM10"", ""@SpeciesDescription"": ""PM10 Particulate"", ""@DateMeasurementStarted"": ""2006-01-27 10:00:00"", ""@DateMeasurementFinished"": """"}, {""@SpeciesCode"": ""PM25"", ""@SpeciesDescription"": ""PM2.5 Particulate"", ""@DateMeasurementStarted"": ""2006-01-27 10:00:00"", ""@DateMeasurementFinished"": """"}]","","","",""
"","","","","","","","","","","","","","","","O3","Ozone","2006-01-27 14:00:00",""
"","","","","","","","","","","","","","","","PM10","PM10 Particulate","2006-01-27 10:00:00",""
"","","","","","","","","","","","","","","","PM25","PM2.5 Particulate","2006-01-27 10:00:00",""
"11","Greenwich","GR5","Greenwich - Trafalgar Road","Roadside","2015-12-02 00:00:00","1996-11-27 00:00:00","51.4834490664601","-0.000145562683198809","6707265.29552","-12.1338244965","Greenwich","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=GR5","[{""@SpeciesCode"": ""NO2"", ""@SpeciesDescription"": ""Nitrogen Dioxide"", ""@DateMeasurementStarted"": ""2008-01-01 00:00:00"", ""@DateMeasurementFinished"": ""2015-12-02 00:00:00""}, {""@SpeciesCode"": ""PM10"", ""@SpeciesDescription"": ""PM10 Particulate"", ""@DateMeasurementStarted"": ""1996-11-27 00:00:00"", ""@DateMeasurementFinished"": ""2015-12-02 00:00:00""}]","","","",""
"","","","","","","","","","","","","","","","NO2","Nitrogen Dioxide","2008-01-01 00:00:00","2015-12-02 00:00:00"
"","","","","","","","","","","","","","","","PM10","PM10 Particulate","1996-11-27 00:00:00","2015-12-02 00:00:00"
"11","Greenwich","GN5","Greenwich - Trafalgar Road (Hoskins St)","Roadside","","2017-10-12 00:00:00","51.4839072533485","0.000407396935849736","6707265.29552","-12.1338244965","Greenwich","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=GN5","[{""@SpeciesCode"": ""NO2"", ""@SpeciesDescription"": ""Nitrogen Dioxide"", ""@DateMeasurementStarted"": ""2017-12-04 11:25:00"", ""@DateMeasurementFinished"": """"}, {""@SpeciesCode"": ""PM10"", ""@SpeciesDescription"": ""PM10 Particulate"", ""@DateMeasurementStarted"": ""2017-10-12 00:00:00"", ""@DateMeasurementFinished"": """"}]","","","",""
"","","","","","","","","","","","","","","","NO2","Nitrogen Dioxide","2017-12-04 11:25:00",""
"","","","","","","","","","","","","","","","PM10","PM10 Particulate","2017-10-12 00:00:00",""
"11","Greenwich","TL4","Greenwich - Tunnel Avenue","Roadside","","2020-12-04 00:00:00","51.495057","0.0041074676","6709055.39086079","-16687.4595868565","Greenwich","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=TL4","{""@SpeciesCode"": ""NO2"", ""@SpeciesDescription"": ""Nitrogen Dioxide"", ""@DateMeasurementStarted"": ""2021-08-16 07:00:00"", ""@DateMeasurementFinished"": """"}","","","",""
"","","","","","","","","","","","","","","","NO2","Nitrogen Dioxide","2021-08-16 07:00:00",""
