"@LocalAuthorityCode","@LocalAuthorityName","@SiteCode","@SiteName","@SiteType","@DateClosed","@DateOpened","@Latitude","@Longitude","@LatitudeWGS84","@LongitudeWGS84","@DisplayOffsetX","@DisplayOffsetY","@DataOwner","@DataManager","@SiteLink"
"13","Hammersmith and Fulham","HF4","Hammersmith and Fulham - Shepherds Bush","Roadside","2017-10-27 00:00:00","2011-10-31 00:00:00","51.5045625671557","-0.224670007031603","6711035.01276","-25010.1507793","0","0","Hammersmith and Fulham","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=HF4"
"14","Haringey","HG4","Haringey  - Priory Park South","Urban Background","","2012-10-25 00:00:00","51.5839769007709","-0.125400278484885","6725249.88218781","-13959.4951462721","0","0","Haringey","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=HG4"
"14","Haringey","HG3","Haringey - Bounds Green","Roadside","2001-03-11 23:45:00","1999-06-21 00:15:00","51.6059499474804","-0.123441120322547","6729187.36255","-13741.4026573","0","0","Haringey","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=HG3"
"14","Haringey","HG1","Haringey - Haringey Town Hall","Roadside","","1994-11-29 12:00:00","51.599302","-0.068218","6727995.87648","-7593.99302294","0","0","Haringey","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=HG1"
"14","Haringey","HG2","Haringey - Priory Park","Urban Background","2012-10-25 00:00:00","1996-03-29 00:00:00","51.586029","-0.126486","6725617.52937","-14080.3571125","0","0","Haringey","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=HG2"
"15","Harrow","HR2","Harrow - Pinner Road","Roadside","2023-07-31 00:00:00","2003-06-16 00:00:00","51.588417","-0.362989","6726045.37632","-40407.7506436","0","0","Harrow","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=HR2"
"15","Harrow","HR1","Harrow - Stanmore","Urban Background","2023-08-14 00:00:00","1999-04-10 10:00:00","51.617327","-0.298775","6731226.83276","-33259.4808618","0","0","Harrow","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=HR1"
"16","Havering","HV2","Havering - Harold Hill","Suburban","2000-11-12 14:45:00","1998-03-31 23:00:00","51.6065992159427","0.225359558329898","6729303.73779","25086.9112787","0","0","Havering","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=HV2"
"16","Havering","HV1","Havering - Rainham","Roadside","","1995-12-08 00:00:00","51.520787459334","0.205460705694044","6713943.19288","22876.155358","0","0","Havering","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=HV1"
"16","Havering","HV3","Havering - Romford","Roadside","","1998-12-22 10:00:00","51.572976","0.179079","6723279.28089","19934.9830918","0","0","Havering","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=HV3"
"17","Hillingdon","LH2","Heathrow Airport","Industrial","2011-02-24 00:00:00","1999-01-01 00:00:00","51.4792338864893","-0.440530703282971","6706511.8675","-49036.6809724","0","0","Hillingdon","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=LH2"
"17","Hillingdon","LH0","Hillingdon - Harlington","Urban Background","","2004-01-01 00:00:00","51.48878","-0.441627","6708212.94408","-49161.6927606","0","0","Hillingdon","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=LH0"
"17","Hillingdon","HI2","Hillingdon - Hillingdon Hospital","Roadside","2011-06-01 00:00:00","2002-09-25 11:30:00","51.526115","-0.459128","6714890.36587","-51109.8951689","0","0","Hillingdon","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=HI2"
"17","Hillingdon","HI0","Hillingdon - Keats Way","Suburban","","1996-08-02 00:00:00","51.496309","-0.460826","6709559.07689","-51298.9156643","0","0","Hillingdon","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=HI0"
"17","Hillingdon","HI3","Hillingdon - Oxford Avenue","Roadside","2011-06-01 00:00:00","2005-03-01 12:00:00","51.481131839058","-0.423760323968","6706845.73371","-47172.7834825","0","0","Hillingdon","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=HI3"
"17","Hillingdon","HI1","Hillingdon - South Ruislip","Roadside","2011-06-01 00:00:00","1994-01-01 00:00:00","51.552264","-0.402779","6719570.41543","-44837.1531822","0","0","Hillingdon","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=HI1"
"18","Hounslow","HS3","Hounslow - Brentford","Roadside","2003-01-01 00:00:00","1999-03-20 12:00:00","51.489321","-0.310002","6708309.66371","-34509.2647849","-400","-400","Hounslow","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=HS3"
"18","Hounslow","HS1","Hounslow - Brentford","Roadside","2003-01-01 00:00:00","1993-04-01 00:00:00","51.489321","-0.310002","6708309.66371","-34509.2647849","400","400","Hounslow","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=HS1"
"18","Hounslow","HS5","Hounslow - Brentford","Roadside","2012-04-01 00:00:00","2003-06-02 13:00:00","51.489398","-0.310081","6708323.42981","-34518.0590247","200","-300","Hounslow","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=HS5"
"18","Hounslow","HS4","Hounslow - Chiswick High Road","Roadside","2012-04-01 00:00:00","1999-08-26 11:45:00","51.492507","-0.257252","6708879.27796","-28637.1616456","0","0","Hounslow","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=HS4"
"18","Hounslow","HS2","Hounslow - Cranford","Suburban","2012-04-01 00:00:00","1999-01-02 18:00:00","51.482982","-0.411895","6707176.45353","-45851.9416603","0","0","Hounslow","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=HS2"
"18","Hounslow","HS9","Hounslow - Feltham","Roadside","2012-04-01 00:00:00","2009-08-19 00:00:00","51.4473877655456","-0.408732837243793","6700816.26812","-45499.9313125","0","0","Hounslow","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=HS9"
"18","Hounslow","HS7","Hounslow - Hatton Cross","Urban Background","2012-04-01 00:00:00","2006-01-05 00:00:00","51.463402","-0.427525","6703677.17104","-47591.8653014","0","0","Hounslow","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=HS7"
"18","Hounslow","HS6","Hounslow - Heston Road","Roadside","2012-04-01 00:00:00","2006-04-13 00:00:00","51.479129","-0.36476","6706487.73751","-40604.8974618","0","0","Hounslow","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=HS6"
"18","Hounslow","HS8","Hounslow and Ealing - Gunnersbury Avenue","Roadside","2015-02-09 00:00:00","2012-02-09 00:00:00","51.500676298573","-0.284383168481281","6710340.02137534","-31657.3895055139","0","0","Hounslow","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=HS8"
"19","Islington","IS6","Islington - Arsenal","Urban Background","2026-04-01 00:00:00","2007-03-14 00:00:00","51.557895","-0.106989","6720578.5826","-11909.9610005","0","0","Islington","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=IS6"
"19","Islington","IS5","Islington - Duncan Terrace","Roadside","2009-03-11 00:00:00","2006-08-04 00:00:00","51.5322658877275","-0.104413186512037","6715990.98676","-11623.2227546","0","0","Islington","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=IS5"
"19","Islington","IS4","Islington - Foxham Gardens","Urban Background","2009-03-11 00:00:00","2006-04-20 00:00:00","51.5600403385285","-0.131679425163847","6720962.71416","-14658.4865572","0","0","Islington","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=IS4"
"19","Islington","IS2","Islington - Holloway Road","Roadside","2026-04-01 00:00:00","2000-07-12 06:45:00","51.555378","-0.116146","6720127.92666","-12929.3135777","0","0","Islington","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=IS2"
"19","Islington","IS1","Islington - Upper Street","Urban Background","2007-03-14 00:00:00","1994-05-13 01:00:00","51.5407003385595","-0.103269578193151","6717500.4632","-11495.9168589","0","0","Islington","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=IS1"
"20","Kensington and Chelsea","KC2","Kensington and Chelsea - Cromwell Road","Roadside","2017-10-27 00:00:00","1998-05-10 20:00:00","51.49550391","-0.178809464","6709415.12178","-19904.9784815","0","0","Kensington and Chelsea","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=KC2"
"20","Kensington and Chelsea","KC5","Kensington and Chelsea - Earls Court Rd","Kerbside","2017-10-27 00:00:00","2002-05-01 00:00:00","51.49019756","-0.190863311","6708466.37696","-21246.8065916","0","0","Kensington and Chelsea","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=KC5"
"20","Kensington and Chelsea","KG2","Kensington and Chelsea - Green Screen BG","Urban Background","2014-10-31 00:00:00","2013-10-30 00:00:00","51.4894131144322","-0.193640886158949","","","-500","0","Kensington and Chelsea","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=KG2"
"20","Kensington and Chelsea","KG1","Kensington and Chelsea - Green Screen RS","Roadside","2014-10-31 00:00:00","2013-10-30 00:00:00","51.4894131144322","-0.193640886158949","","","0","0","Kensington and Chelsea","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=KG1"
"20","Kensington and Chelsea","KC4","Kensington and Chelsea - Kings Road","Roadside","2017-10-26 00:00:00","2000-09-27 14:15:00","51.48743685","-0.168397129","6707972.82158","-18745.8826513","0","0","Kensington and Chelsea","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=KC4"
"20","Kensington and Chelsea","KC3","Kensington and Chelsea - Knightsbridge","Roadside","2017-10-26 00:00:00","2000-03-28 11:30:00","51.49913951","-0.164337605","6710065.20988","-18293.9785068","0","0","Kensington and Chelsea","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=KC3"
"20","Kensington and Chelsea","KC1","Kensington and Chelsea - North Ken","Urban Background","","1995-03-17 00:00:00","51.5210467476039","-0.213492139585065","6713983.58013","-23765.836267","0","0","Kensington and Chelsea","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=KC1"
"20","Kensington and Chelsea","KC7","Kensington and Chelsea - North Ken FDMS","Urban Background","2018-03-01 00:00:00","2003-11-21 00:00:00","51.5210467476039","-0.213492139585065","6713986.93682","-23760.7189562","500","0","Kensington and Chelsea","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=KC7"
"20","Kensington and Chelsea","KF1","Kensington and Chelsea - North Ken FIDAS","Urban Background","","2017-02-20 00:00:00","51.5210467476039","-0.213492139585065","6714219.73046","-17221.1247886","500","0","Kensington and Chelsea","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=KF1"
"20","Kensington and Chelsea","WE0","Kensington and Chelsea - Pembroke Road","Urban Background","2007-09-30 00:00:00","1987-01-01 00:00:00","51.4942847451596","-0.199340350918702","6709197.13236","-22190.4663588","0","0","Kensington and Chelsea","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=WE0"
"20","Kensington and Chelsea","GT1","Kensington and Chelsea - Station Walk","Urban Background","","2025-06-24 00:00:00","51.5140519844289","-0.216532947379263","","","0","0","Kensington and Chelsea","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=GT1"
"21","Kingston","KT1","Kingston - Chessington","Suburban","2008-07-07 12:00:00","1996-01-24 14:00:00","51.3566466913867","-0.316770841962737","6684624.52196","-35262.7688254","0","0","Kingston","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=KT1"
"21","Kingston","A30","Kingston - Kingston Bypass A3","Roadside","2007-09-30 00:00:00","1997-03-20 00:00:00","51.373553348648","-0.291969827871431","6687638.8951","-32501.9325656","0","0","Kingston","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=A30"
"21","Kingston","KT2","Kingston - Town Centre","Roadside","2000-06-23 08:45:00","1996-04-26 06:00:00","51.4144307605309","-0.301706822060131","6694931.73731","-33585.8498006","0","0","Kingston","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=KT2"
"21","Kingston","KT5","Kingston Upon Thames - Cromwell Road","Roadside","2024-06-19 00:00:00","2018-03-12 00:00:00","51.412308","-0.29658478","6694552.86016453","-33015.6666866351","0","0","Kingston","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=KT5"
"21","Kingston","KT6","Kingston Upon Thames - Kingston Vale","Roadside","2024-06-19 00:00:00","2018-03-12 00:00:00","51.4355006647773","-0.257029893767993","6698693.31606622","-28612.4368929022","0","0","Kingston","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=KT6"
"21","Kingston","KT3","Kingston Upon Thames - Sopwith Way","Roadside","2016-07-13 00:00:00","2015-03-10 00:00:00","51.413691","-0.302269","6694799.70046663","-33648.431162592","0","0","Kingston","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=KT3"
"21","Kingston","KT4","Kingston Upon Thames - Tolworth Broadway","Roadside","2024-06-20 00:00:00","2015-04-13 00:00:00","51.379312","-0.281259","6688665.88821522","-31309.6086610253","0","0","Kingston","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=KT4"
"22","Lambeth","LB5","Lambeth - Bondway Interchange","Industrial","","2005-02-01 00:00:00","51.4854867739729","-0.124545234819213","6707629.96897","-13860.2784792","0","300","Lambeth","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=LB5"
"22","Lambeth","LB4","Lambeth - Brixton Road","Kerbside","","2003-12-18 00:00:00","51.464113541162","-0.11458102695123","6703810.46654","-12751.5363509","-300","0","Lambeth","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=LB4"
"22","Lambeth","LB1","Lambeth - Christchurch Road","Roadside","2010-12-02 00:00:00","2000-09-24 09:00:00","51.444249","-0.121731","6700255.65312","-13551.0329338","0","0","Lambeth","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=LB1"
"22","Lambeth","LB3","Lambeth - Loughborough Junct","Urban Background","2010-12-20 00:00:00","2001-12-19 11:00:00","51.464866","-0.099161","6703938.76106","-11038.5520266","0","0","Lambeth","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=LB3"
"22","Lambeth","LB6","Lambeth - Streatham Green","Urban Background","","2009-08-17 00:00:00","51.4282131429499","-0.13186863879576","6697392.0894","-14679.5497223","0","0","Lambeth","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=LB6"
"22","Lambeth","LB2","Lambeth - Vauxhall Cross","Roadside","2003-07-01 00:00:00","2001-12-19 15:00:00","51.4849123099475","-0.125173736606014","6707521.51445","-13934.2766197","0","300","Lambeth","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=LB2"
"32","Wandsworth","WAC","Lavender Hill","Roadside","","2016-04-14 00:00:00","51.4636903568111","-0.166713485994806","6703728.69446334","-18558.4603693134","0","0","Wandsworth","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=WAC"
"23","Lewisham","LW1","Lewisham - Catford","Urban Background","2021-11-03 00:00:00","1996-08-02 15:00:00","51.445468","-0.020266","6700473.37417","-2256.00080042","0","0","Lewisham","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=LW1"
"23","Lewisham","LW5","Lewisham - Deptford","Urban Background","2025-04-01 00:00:00","2019-09-20 00:00:00","51.4795312838203","-0.0252606031340197","6703907.50224776","-1788.70865141176","0","0","Lewisham","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=LW5"
"23","Lewisham","HP1","Lewisham - Honor Oak Park","Urban Background","","2018-11-27 00:00:00","51.4496728960354","-0.0374153592115306","","","0","0","Lewisham","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=HP1"
"23","Lewisham","LW6","Lewisham - Laurence House Catford","Roadside","2025-04-01 00:00:00","2021-11-09 00:00:00","51.4447808","-0.0221832","6700350.63522365","-2469.42252816535","0","0","Lewisham","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=LW6"
"23","Lewisham","LW4","Lewisham - Loampit Vale","Roadside","2025-04-01 00:00:00","2012-07-10 00:00:00","51.4646910611736","-0.0160682432041527","6703907.50224776","-1788.70865141176","0","0","Lewisham","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=LW4"
"23","Lewisham","LW3","Lewisham - Mercury Way","Industrial","2016-02-03 00:00:00","2010-01-01 00:00:00","51.4811412184719","-0.0456708566668043","6706847.41027","-5084.05650824","0","0","Lewisham","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=LW3"
"23","Lewisham","LW2","Lewisham - New Cross","Roadside","2025-04-01 00:00:00","2002-03-31 13:45:00","51.474954","-0.039641","6705741.5303","-4412.81593454","0","0","Lewisham","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=LW2"
"27","Richmond","TD5","London Teddington Bushy Park ","Suburban","","2004-11-15 00:00:00","51.4252560360937","-0.345608290872898","6696694.23761","-38484.7706099","0","0","Richmond","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=TD5"
"33","Westminster","MR8","Marylebone Road - BAM","Kerbside","","2012-01-11 00:00:00","51.5225093597419","-0.154622154656843","6714250.73471","-17208.8800817","500","200","Westminster","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=MR8"
"24","Merton","ME5","Merton - Esampler1","Industrial","2015-08-05 00:00:00","2014-12-02 00:00:00","","","","","0","0","Merton","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=ME5"
"24","Merton","ME6","Merton - Esampler2","Industrial","2015-08-05 00:00:00","2014-12-02 00:00:00","","","","","0","0","Merton","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=ME6"
"24","Merton","ME2","Merton - Merton Road","Roadside","","2011-06-29 00:00:00","51.4161384794862","-0.192230805042824","6695236.54926","-21399.0353321","0","0","Merton","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=ME2"
"24","Merton","MEA","Merton - Mitcham","Roadside","","2025-03-18 00:00:00","51.4055473441872","-0.164596893540707","6693346.314","-18322.842","0","0","Merton","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=MEA"
"24","Merton","ME1","Merton - Morden Civic Centre","Roadside","2017-01-27 00:00:00","2010-01-13 00:00:00","51.40105","-0.195929","6692543.79001","-21810.7165116","0","0","Merton","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=ME1"
"24","Merton","ME9","Merton - Morden Civic Centre 2","Roadside","","2017-01-27 00:00:00","51.40162","-0.19589212","6692543.79001","-21810.7165116","0","0","Merton","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=ME9"
"24","Merton","MEB","Merton - Plough Lane Wimbledon","Roadside","","2025-03-26 00:00:00","51.4304273690564","-0.185811823620255","6697718.747","-20684.478","0","0","Merton","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=MEB"
"24","Merton","ME7","Merton - Willow Lane Industrial Estate","Industrial","2016-04-01 00:00:00","2015-08-05 00:00:00","51.3943415638","-0.165161044588","6691346.85700233","-18385.6433824213","0","0","Merton","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=ME7"
"25","Newham","TL6","Newham - Britannia Gate","Roadside","","2020-12-04 00:00:00","51.503858","0.020574415","6709055.39086079","-16687.4595868565","0","0","Newham","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=TL6"
"25","Newham","NM2","Newham - Cam Road","Roadside","2024-04-02 00:00:00","1998-08-18 00:00:00","51.537598","-0.002138","6716945.21884","-238.001071316","0","0","Newham","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=NM2"
"25","Newham","NM4","Newham - East Ham Town Hall","Roadside","2024-04-02 00:00:00","2022-12-19 00:00:00","51.5330166040173","0.0550002064487128","6716125.3278","6122.59497","0","0","Newham","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=NM4"
"25","Newham","TL5","Newham - Hoola Tower","Roadside","","2021-03-08 00:00:00","51.508198","0.015002152","6709055.39086079","-16687.4595868565","0","0","Newham","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=TL5"
"25","Newham","NM1","Newham - Tant Avenue","Urban Background","2003-12-31 00:00:00","1998-01-01 00:00:00","51.514764","0.011989","6712859.64322","1334.60937512","-300","0","Newham","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=NM1"
"25","Newham","NM3","Newham - Wren Close","Urban Background","2024-04-02 00:00:00","2003-03-21 00:00:00","51.514727","0.014554","6712853.02465","1620.14386901","0","0","Newham","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=NM3"
"26","Redbridge","RB3","Redbridge - Fullwell Cross","Kerbside","2012-03-30 10:45:00","1999-11-20 14:00:00","51.593935","0.085516","6727034.09695","9519.59757468","0","0","Redbridge","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=RB3"
"26","Redbridge","RB4","Redbridge - Gardner Close","Roadside","2024-04-03 00:00:00","1999-11-21 13:00:00","51.57661","0.030858","6723930.18984","3435.0968469","0","0","Redbridge","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=RB4"
"26","Redbridge","RB2","Redbridge - Ilford Broadway","Kerbside","2003-06-01 00:00:00","1999-12-01 14:00:00","51.5583461865157","0.0699915095238029","6720659.36787","7791.41920004","0","0","Redbridge","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=RB2"
"26","Redbridge","RB7","Redbridge - Ley Street","Urban Background","2024-04-03 00:00:00","2014-05-15 00:00:00","51.5694843315237","0.0829074748964946","6722606.75352","9108.2720562","0","0","Redbridge","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=RB7"
"26","Redbridge","RB1","Redbridge - Perth Terrace","Urban Background","2014-05-13 00:00:00","1999-11-21 10:00:00","51.569221","0.081821","6722606.75352","9108.2720562","0","0","Redbridge","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=RB1"
"26","Redbridge","RB5","Redbridge - South Woodford","Roadside","2012-03-30 10:45:00","2003-11-19 00:00:00","51.595851","0.020087","6727377.43579","2236.07461156","0","0","Redbridge","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=RB5"
"33","Westminster","CE3","Regent Street (The Crown Estate)","Roadside","","2022-11-02 00:00:00","51.5113771448991","-0.139249367757023","","","0","0","Westminster","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=CE3"
"33","Westminster","CE1","Regent Street facade (The Crown Estate)","Roadside","2023-03-01 00:00:00","2020-05-01 00:00:00","51.5111824979787","-0.139114122784456","6712207.95182978","-15479.0357379246","0","0","Westminster","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=CE1"
"27","Richmond","RI2","Richmond Upon Thames - Barnes Wetlands","Suburban","","2001-03-29 10:00:00","51.476168","-0.230427","6705958.50423","-25651.016305","200","-200","Richmond","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=RI2"
"27","Richmond","RI1","Richmond Upon Thames - Castelnau","Roadside","","2000-06-14 00:15:00","51.480189","-0.237335","6706677.20458","-26420.0113474","-900","300","Richmond","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=RI1"
"27","Richmond","RHG","Richmond Upon Thames - Chertsey Road","Roadside","2020-08-06 00:00:00","2016-05-24 00:00:00","51.4531422511004","-0.341218138106469","6701844.17704606","-37984.2293834411","0","0","Richmond","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=RHG"
"27","Richmond","RHI","Richmond Upon Thames - Richmond","Kerbside","","2025-02-05 00:00:00","51.4638976490621","-0.301685013378926","6703765.734","-33583.422","0","0","Richmond","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=RHI"
"10","Enfield","AZ99","Sk B Site","Urban Background","","2018-08-28 00:00:00","50.9112219333093","0.0556574726512342","","","0","0","Enfield","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=AZ99"
"28","Southwark","SK5","Southwark - A2 Old Kent Road","Roadside","","2010-11-24 00:00:00","51.4804994936467","-0.0595528932573422","6706732.70383","-6629.39775267","300","300","Southwark","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=SK5"
"28","Southwark","SK9","Southwark - A2 Old Kent Road FIDAS","Roadside","2025-03-31 00:00:00","2010-11-24 00:00:00","51.4804994936467","-0.0595528932573422","6706732.70383","-6629.39775267","-100","-100","Southwark","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=SK9"
"28","Southwark","SK6","Southwark - Elephant and Castle","Urban Background","2025-03-31 00:00:00","2013-01-23 00:00:00","51.4931557048667","-0.101527038274853","6709004.43394458","-11305.3848459833","0","0","Southwark","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=SK6"
"28","Southwark","SK7","Southwark - Heygate","Urban Background","2015-11-11 00:00:00","2014-08-26 00:00:00","51.4929813788003","-0.0985378910481832","6708964.09395799","-10969.1878553268","0","0","Southwark","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=SK7"
"28","Southwark","SK1","Southwark - Larcom Street","Urban Background","2009-06-17 12:00:00","1993-03-01 00:00:00","51.490548","-0.09661","6708529.03021","-10754.5760055","0","0","Southwark","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=SK1"
"28","Southwark","SKA","Southwark - Lower Road","Roadside","2025-03-31 00:00:00","2020-11-24 00:00:00","51.4965604167321","-0.0530504472531612","6709604.03228416","-5905.54877457732","0","0","Southwark","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=SKA"
"28","Southwark","SK2","Southwark - Old Kent Road","Roadside","2006-04-21 00:00:00","1994-05-03 00:00:00","51.4819456792926","-0.0627176235171689","6706991.20756","-6981.6939137","0","0","Southwark","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=SK2"
"28","Southwark","SKC","Southwark - South Circular Road","Roadside","2025-03-31 00:00:00","2021-07-22 00:00:00","51.442633","-0.077653974","6699967.03434404","-8644.40084375411","0","0","Southwark","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=SKC"
"28","Southwark","SK8","Southwark - Tower Bridge Road","Roadside","2025-03-31 00:00:00","2019-06-01 00:00:00","51.5013906712066","-0.0782034373606952","6710467.7700201","-8705.56682527626","0","0","Southwark","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=SK8"
"28","Southwark","SKB","Southwark - Vicarage Grove","Roadside","2025-03-31 00:00:00","2021-01-26 00:00:00","51.4735803479615","-0.0877818536754426","6705496.02929574","-9771.83125203992","0","0","Southwark","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=SKB"
"29","Sutton","ST8","Sutton - Beddington Lane ","Industrial","2020-10-16 00:00:00","2012-04-04 00:00:00","51.3835652277943","-0.136417861473301","6689424.4883013","-15185.9668743151","0","0","Sutton","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=ST8"
"29","Sutton","ST5","Sutton - Beddington Lane north","Industrial","2024-06-20 00:00:00","2005-12-01 00:00:00","51.389286904505","-0.141661524779893","6690449.76537","-15766.2908005","0","0","Sutton","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=ST5"
"29","Sutton","ST9","Sutton - Beddington Village","Roadside","2024-06-21 00:00:00","2020-10-16 00:00:00","51.3712010773161","-0.131948824988095","6687219.43013176","-14688.4760084455","0","0","Sutton","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=ST9"
