"site_code","site_name","site_type","local_authority_code","local_authority_name","latitude","longitude","species_code","species_description","measurement_started","measurement_finished","units","lat","lon","is_current_or_unknown"
"EG1","Ealing - Acton Town Hall (Partisol)","Roadside","9","Ealing","51.5065947337762","-0.267964378025953","PM25","PM2.5 Particulate","2005-09-01 00:00:00","2006-10-04 00:00:00","","51.5065947337762","-0.267964378025953","False"
"EA0","Ealing - Acton Town Hall FDMS","Roadside","9","Ealing","51.506628","-0.267934","PM10","PM10 Particulate","2005-04-29 08:00:00","2011-12-29 00:00:00","","51.506628","-0.267934","False"
"EI3","Ealing - Acton Vale ","Urban Background","9","Ealing","51.5038527919816","-0.254668101620372","NO2","Nitrogen Dioxide","2018-02-22 08:40:00","2025-02-14 00:00:00","","51.5038527919816","-0.254668101620372","False"
"EI3","Ealing - Acton Vale ","Urban Background","9","Ealing","51.5038527919816","-0.254668101620372","PM10","PM10 Particulate","2017-11-01 00:00:00","2025-02-14 00:00:00","","51.5038527919816","-0.254668101620372","False"
"EA9","Ealing - Court Way","Roadside","9","Ealing","51.5225651213491","-0.264922414775277","NO2","Nitrogen Dioxide","2005-05-04 15:00:00","2006-06-01 00:00:00","","51.5225651213491","-0.264922414775277","False"
"EA1","Ealing - Ealing Town Hall","Urban Background","9","Ealing","51.5133230466548","-0.307529015473585","CO","Carbon Monoxide","1995-10-13 13:00:00","1996-09-10 00:00:00","","51.5133230466548","-0.307529015473585","False"
"EA1","Ealing - Ealing Town Hall","Urban Background","9","Ealing","51.5133230466548","-0.307529015473585","NO2","Nitrogen Dioxide","2010-02-18 08:00:00","2012-01-10 00:00:00","","51.5133230466548","-0.307529015473585","False"
"EA1","Ealing - Ealing Town Hall","Urban Background","9","Ealing","51.5133230466548","-0.307529015473585","O3","Ozone","1995-10-13 13:00:00","2012-01-10 00:00:00","","51.5133230466548","-0.307529015473585","False"
"EA1","Ealing - Ealing Town Hall","Urban Background","9","Ealing","51.5133230466548","-0.307529015473585","SO2","Sulphur Dioxide","1995-10-13 13:00:00","2012-01-10 00:00:00","","51.5133230466548","-0.307529015473585","False"
"EI0","Ealing - Greenford","Urban Background","9","Ealing","51.5439296252862","-0.352801776049933","PM10","PM10 Particulate","2008-03-25 00:00:00","2009-04-15 00:00:00","","51.5439296252862","-0.352801776049933","False"
"EA6","Ealing - Hanger Lane Gyratory","Roadside","9","Ealing","51.53085","-0.292488","NO2","Nitrogen Dioxide","2009-04-14 11:00:00","2026-01-05 00:00:00","","51.53085","-0.292488","False"
"EA6","Ealing - Hanger Lane Gyratory","Roadside","9","Ealing","51.53085","-0.292488","PM10","PM10 Particulate","2012-02-29 14:00:00","2026-01-05 00:00:00","","51.53085","-0.292488","False"
"EA8","Ealing - Horn Lane","Industrial","9","Ealing","51.518948","-0.265617","NO2","Nitrogen Dioxide","2009-12-30 00:00:00","2026-01-05 00:00:00","","51.518948","-0.265617","False"
"EA8","Ealing - Horn Lane","Industrial","9","Ealing","51.518948","-0.265617","PM10","PM10 Particulate","2014-05-07 00:00:00","2026-01-05 00:00:00","","51.518948","-0.265617","False"
"EI8","Ealing - Horn Lane TEOM","Industrial","9","Ealing","51.5189160348806","-0.265652052386222","PM10","PM10 Particulate","2005-02-25 00:00:00","2026-01-05 00:00:00","","51.5189160348806","-0.265652052386222","False"
"EA7","Ealing - Southall","Urban Background","9","Ealing","51.508549","-0.392179","NO2","Nitrogen Dioxide","2010-02-11 10:30:00","2016-01-26 00:00:00","","51.508549","-0.392179","False"
"EA7","Ealing - Southall","Urban Background","9","Ealing","51.508549","-0.392179","O3","Ozone","2012-01-10 15:30:00","2016-01-26 00:00:00","","51.508549","-0.392179","False"
"EA7","Ealing - Southall","Urban Background","9","Ealing","51.508549","-0.392179","PM10","PM10 Particulate","2004-07-13 11:00:00","2016-01-26 00:00:00","","51.508549","-0.392179","False"
"EI7","Ealing - Southall FDMS","Urban Background","9","Ealing","51.5085164816243","-0.392208459173292","PM10","PM10 Particulate","2011-12-29 15:00:00","2014-01-14 00:00:00","","51.5085164816243","-0.392208459173292","False"
"EI7","Ealing - Southall FDMS","Urban Background","9","Ealing","51.5085164816243","-0.392208459173292","PM25","PM2.5 Particulate","2014-01-14 00:00:00","2016-01-26 00:00:00","","51.5085164816243","-0.392208459173292","False"
"EI2","Ealing - Southall Railway","Roadside","9","Ealing","51.5058699783726","-0.380241031512669","NO2","Nitrogen Dioxide","2011-04-08 00:00:00","2014-01-06 00:00:00","","51.5058699783726","-0.380241031512669","False"
"EI2","Ealing - Southall Railway","Roadside","9","Ealing","51.5058699783726","-0.380241031512669","PM10","PM10 Particulate","2011-04-08 00:00:00","2014-01-06 00:00:00","","51.5058699783726","-0.380241031512669","False"
"EI1","Ealing - Western Avenue","Roadside","9","Ealing","51.5236078191481","-0.265502631799754","NO2","Nitrogen Dioxide","2010-03-19 00:00:00","2026-01-05 00:00:00","","51.5236078191481","-0.265502631799754","False"
"EI1","Ealing - Western Avenue","Roadside","9","Ealing","51.5236078191481","-0.265502631799754","PM10","PM10 Particulate","2014-08-05 11:00:00","2026-01-05 00:00:00","","51.5236078191481","-0.265502631799754","False"
"EN5","Enfield - Bowes Primary School","Roadside","10","Enfield","51.613865","-0.125338","NO2","Nitrogen Dioxide","2008-02-07 00:00:00","","","51.613865","-0.125338","True"
"EN5","Enfield - Bowes Primary School","Roadside","10","Enfield","51.613865","-0.125338","PM10","PM10 Particulate","2008-08-27 00:00:00","","","51.613865","-0.125338","True"
"EN5","Enfield - Bowes Primary School","Roadside","10","Enfield","51.613865","-0.125338","PM25","PM2.5 Particulate","2025-04-30 00:00:00","","","51.613865","-0.125338","True"
"EN1","Enfield - Bush Hill Park","Suburban","10","Enfield","51.6450367266602","-0.0661800662229116","NO2","Nitrogen Dioxide","2008-01-01 00:00:00","","","51.6450367266602","-0.0661800662229116","True"
"EN2","Enfield - Church Street","Roadside","10","Enfield","51.6524364979749","-0.084224624306898","CO","Carbon Monoxide","1997-12-12 12:00:00","2006-09-14 00:00:00","","51.6524364979749","-0.084224624306898","False"
"EN2","Enfield - Church Street","Roadside","10","Enfield","51.6524364979749","-0.084224624306898","NO2","Nitrogen Dioxide","2012-03-27 13:10:00","2006-09-14 00:00:00","","51.6524364979749","-0.084224624306898","False"
"EN2","Enfield - Church Street","Roadside","10","Enfield","51.6524364979749","-0.084224624306898","PM10","PM10 Particulate","1997-12-21 16:00:00","2006-09-14 00:00:00","","51.6524364979749","-0.084224624306898","False"
"EN4","Enfield - Derby Road","Roadside","10","Enfield","51.614864007","-0.0507658363689","NO2","Nitrogen Dioxide","2008-01-01 00:00:00","","","51.614864007","-0.0507658363689","True"
"EN4","Enfield - Derby Road","Roadside","10","Enfield","51.614864007","-0.0507658363689","PM10","PM10 Particulate","2015-01-01 00:00:00","2016-09-10 00:00:00","","51.614864007","-0.0507658363689","False"
"EN4","Enfield - Derby Road","Roadside","10","Enfield","51.614864007","-0.0507658363689","SO2","Sulphur Dioxide","2000-02-29 12:00:00","2019-10-11 00:00:00","","51.614864007","-0.0507658363689","False"
"EN7","Enfield - Prince of Wales School","Urban Background","10","Enfield","51.66864334727","-0.02200720557","NO2","Nitrogen Dioxide","2012-07-06 09:00:00","","","51.66864334727","-0.02200720557","True"
"EN3","Enfield - Salisbury School","Urban Background","10","Enfield","51.6374794858769","-0.0442461406121593","CO","Carbon Monoxide","1998-10-01 00:00:00","2008-07-28 00:00:00","","51.6374794858769","-0.0442461406121593","False"
"EN3","Enfield - Salisbury School","Urban Background","10","Enfield","51.6374794858769","-0.0442461406121593","NO2","Nitrogen Dioxide","2008-01-01 00:00:00","2008-07-28 00:00:00","","51.6374794858769","-0.0442461406121593","False"
"EN3","Enfield - Salisbury School","Urban Background","10","Enfield","51.6374794858769","-0.0442461406121593","O3","Ozone","1998-10-01 00:00:00","2008-07-28 00:00:00","","51.6374794858769","-0.0442461406121593","False"
"EN3","Enfield - Salisbury School","Urban Background","10","Enfield","51.6374794858769","-0.0442461406121593","PM10","PM10 Particulate","1998-11-03 10:00:00","2008-07-28 00:00:00","","51.6374794858769","-0.0442461406121593","False"
"EN3","Enfield - Salisbury School","Urban Background","10","Enfield","51.6374794858769","-0.0442461406121593","SO2","Sulphur Dioxide","1998-11-05 00:00:00","2008-07-28 00:00:00","","51.6374794858769","-0.0442461406121593","False"
"GN0","Greenwich - A206 Burrage Grove","Roadside","11","Greenwich","51.490532","0.074003","NO2","Nitrogen Dioxide","2008-01-01 00:00:00","","","51.490532","0.074003","True"
"GN0","Greenwich - A206 Burrage Grove","Roadside","11","Greenwich","51.490532","0.074003","PM10","PM10 Particulate","2008-06-19 00:00:00","","","51.490532","0.074003","True"
"GN0","Greenwich - A206 Burrage Grove","Roadside","11","Greenwich","51.490532","0.074003","PM25","PM2.5 Particulate","2008-06-19 00:00:00","","","51.490532","0.074003","True"
"GR7","Greenwich - Blackheath","Roadside","11","Greenwich","51.472504","-0.012381","NO2","Nitrogen Dioxide","2002-03-01 00:00:00","","","51.472504","-0.012381","True"
"GR7","Greenwich - Blackheath","Roadside","11","Greenwich","51.472504","-0.012381","PM10","PM10 Particulate","2008-08-07 08:00:00","","","51.472504","-0.012381","True"
"GR4","Greenwich - Eltham","Suburban","11","Greenwich","51.45258","0.070766","NO2","Nitrogen Dioxide","2001-11-20 11:00:00","","","51.45258","0.070766","True"
"GR4","Greenwich - Eltham","Suburban","11","Greenwich","51.45258","0.070766","O3","Ozone","1995-10-02 11:00:00","","","51.45258","0.070766","True"
"GR4","Greenwich - Eltham","Suburban","11","Greenwich","51.45258","0.070766","PM10","PM10 Particulate","2008-07-29 12:00:00","","","51.45258","0.070766","True"
"GR4","Greenwich - Eltham","Suburban","11","Greenwich","51.45258","0.070766","PM25","PM2.5 Particulate","2008-05-10 13:00:00","","","51.45258","0.070766","True"
"GR4","Greenwich - Eltham","Suburban","11","Greenwich","51.45258","0.070766","SO2","Sulphur Dioxide","1995-10-01 00:00:00","","","51.45258","0.070766","True"
"GB6","Greenwich - Falconwood","Roadside","3","Bexley","51.4563","0.085606","NO2","Nitrogen Dioxide","2008-01-01 00:00:00","","","51.4563","0.085606","True"
"GB6","Greenwich - Falconwood","Roadside","3","Bexley","51.4563","0.085606","O3","Ozone","2004-09-30 14:00:00","","","51.4563","0.085606","True"
"GB6","Greenwich - Falconwood","Roadside","3","Bexley","51.4563","0.085606","PM10","PM10 Particulate","2011-03-04 10:00:00","","","51.4563","0.085606","True"
"GB0","Greenwich - Falconwood FDMS","Roadside","3","Bexley","51.4563","0.085606","PM10","PM10 Particulate","2009-03-16 00:00:00","2015-07-09 00:00:00","","51.4563","0.085606","False"
"GB0","Greenwich - Falconwood FDMS","Roadside","3","Bexley","51.4563","0.085606","PM25","PM2.5 Particulate","2009-05-28 00:00:00","","","51.4563","0.085606","True"
"GN4","Greenwich - Fiveways Sidcup Rd A20","Roadside","11","Greenwich","51.4346627060562","0.0642224671704697","NO2","Nitrogen Dioxide","2011-01-24 00:00:00","","","51.4346627060562","0.0642224671704697","True"
"GN4","Greenwich - Fiveways Sidcup Rd A20","Roadside","11","Greenwich","51.4346627060562","0.0642224671704697","PM10","PM10 Particulate","2011-01-24 00:00:00","2022-08-11 00:00:00","","51.4346627060562","0.0642224671704697","False"
"GN6","Greenwich - John Harrison Way","Roadside","11","Greenwich","51.4937746695818","0.0107796237032558","NO2","Nitrogen Dioxide","2018-07-17 09:00:00","","","51.4937746695818","0.0107796237032558","True"
"GN6","Greenwich - John Harrison Way","Roadside","11","Greenwich","51.4937746695818","0.0107796237032558","PM10","PM10 Particulate","2018-07-02 00:00:00","","","51.4937746695818","0.0107796237032558","True"
"GN6","Greenwich - John Harrison Way","Roadside","11","Greenwich","51.4937746695818","0.0107796237032558","PM25","PM2.5 Particulate","2018-07-02 00:00:00","","","51.4937746695818","0.0107796237032558","True"
"GN2","Greenwich - Millennium Village","Industrial","11","Greenwich","51.492571","0.017697","NO2","Nitrogen Dioxide","2008-01-01 00:00:00","2016-10-20 00:00:00","","51.492571","0.017697","False"
"GN2","Greenwich - Millennium Village","Industrial","11","Greenwich","51.492571","0.017697","PM10","PM10 Particulate","2004-08-01 00:00:00","2016-10-20 00:00:00","","51.492571","0.017697","False"
"GN2","Greenwich - Millennium Village","Industrial","11","Greenwich","51.492571","0.017697","PM25","PM2.5 Particulate","2004-08-01 00:00:00","2016-10-20 00:00:00","","51.492571","0.017697","False"
"GN3","Greenwich - Plumstead High Street","Roadside","11","Greenwich","51.486957","0.095111","NO2","Nitrogen Dioxide","2008-01-01 00:00:00","","","51.486957","0.095111","True"
"GN3","Greenwich - Plumstead High Street","Roadside","11","Greenwich","51.486957","0.095111","O3","Ozone","2006-01-27 14:00:00","","","51.486957","0.095111","True"
"GN3","Greenwich - Plumstead High Street","Roadside","11","Greenwich","51.486957","0.095111","PM10","PM10 Particulate","2006-01-27 10:00:00","","","51.486957","0.095111","True"
"GN3","Greenwich - Plumstead High Street","Roadside","11","Greenwich","51.486957","0.095111","PM25","PM2.5 Particulate","2006-01-27 10:00:00","","","51.486957","0.095111","True"
"GR5","Greenwich - Trafalgar Road","Roadside","11","Greenwich","51.4834490664601","-0.000145562683198809","NO2","Nitrogen Dioxide","2008-01-01 00:00:00","2015-12-02 00:00:00","","51.4834490664601","-0.000145562683198809","False"
"GR5","Greenwich - Trafalgar Road","Roadside","11","Greenwich","51.4834490664601","-0.000145562683198809","PM10","PM10 Particulate","1996-11-27 00:00:00","2015-12-02 00:00:00","","51.4834490664601","-0.000145562683198809","False"
"GN5","Greenwich - Trafalgar Road (Hoskins St)","Roadside","11","Greenwich","51.4839072533485","0.000407396935849736","NO2","Nitrogen Dioxide","2017-12-04 11:25:00","","","51.4839072533485","0.000407396935849736","True"
"GN5","Greenwich - Trafalgar Road (Hoskins St)","Roadside","11","Greenwich","51.4839072533485","0.000407396935849736","PM10","PM10 Particulate","2017-10-12 00:00:00","","","51.4839072533485","0.000407396935849736","True"
"TL4","Greenwich - Tunnel Avenue","Roadside","11","Greenwich","51.495057","0.0041074676","NO2","Nitrogen Dioxide","2021-08-16 07:00:00","","","51.495057","0.0041074676","True"
"GR9","Greenwich - Westhorne Avenue","Roadside","11","Greenwich","51.456357","0.040725","NO2","Nitrogen Dioxide","2008-01-01 00:00:00","","","51.456357","0.040725","True"
"GR9","Greenwich - Westhorne Avenue","Roadside","11","Greenwich","51.456357","0.040725","O3","Ozone","2006-05-26 12:00:00","","","51.456357","0.040725","True"
"GR9","Greenwich - Westhorne Avenue","Roadside","11","Greenwich","51.456357","0.040725","PM10","PM10 Particulate","2004-11-01 00:00:00","","","51.456357","0.040725","True"
"GR9","Greenwich - Westhorne Avenue","Roadside","11","Greenwich","51.456357","0.040725","PM25","PM2.5 Particulate","2004-11-01 00:00:00","","","51.456357","0.040725","True"
"GR8","Greenwich - Woolwich Flyover","Roadside","11","Greenwich","51.486884","0.017901","NO2","Nitrogen Dioxide","2002-12-07 08:40:00","","","51.486884","0.017901","True"
"GR8","Greenwich - Woolwich Flyover","Roadside","11","Greenwich","51.486884","0.017901","PM10","PM10 Particulate","2004-07-08 00:00:00","","","51.486884","0.017901","True"
"GR8","Greenwich - Woolwich Flyover","Roadside","11","Greenwich","51.486884","0.017901","PM25","PM2.5 Particulate","2021-08-24 00:00:00","","","51.486884","0.017901","True"
"HN0","Hackney - Amhurst Road","Roadside","12","Hackney","51.5500559909969","-0.0633016026789864","NO2","Nitrogen Dioxide","2023-02-11 12:00:00","2022-07-18 00:00:00","","51.5500559909969","-0.0633016026789864","False"
"HN0","Hackney - Amhurst Road","Roadside","12","Hackney","51.5500559909969","-0.0633016026789864","PM10","PM10 Particulate","2022-04-01 00:00:00","2022-07-18 00:00:00","","51.5500559909969","-0.0633016026789864","False"
"HK4","Hackney - Clapton","Urban Background","12","Hackney","51.558884","-0.056388","CO","Carbon Monoxide","1996-01-01 00:00:00","2011-08-31 00:00:00","","51.558884","-0.056388","False"
"HK4","Hackney - Clapton","Urban Background","12","Hackney","51.558884","-0.056388","NO2","Nitrogen Dioxide","2001-11-06 14:00:00","2011-08-31 00:00:00","","51.558884","-0.056388","False"
"HK4","Hackney - Clapton","Urban Background","12","Hackney","51.558884","-0.056388","O3","Ozone","1996-01-01 00:00:00","2011-08-31 00:00:00","","51.558884","-0.056388","False"
"HN1","Hackney - Homerton Library","Roadside","12","Hackney","51.5487472103442","-0.0418806967224562","NO2","Nitrogen Dioxide","2022-04-01 00:00:00","2022-07-18 00:00:00","","51.5487472103442","-0.0418806967224562","False"
"HN1","Hackney - Homerton Library","Roadside","12","Hackney","51.5487472103442","-0.0418806967224562","PM10","PM10 Particulate","2022-04-01 00:00:00","2022-07-18 00:00:00","","51.5487472103442","-0.0418806967224562","False"
"HK6","Hackney - Old Street","Roadside","12","Hackney","51.526454","-0.08491","NO2","Nitrogen Dioxide","2000-06-01 00:00:00","","","51.526454","-0.08491","True"
"HK6","Hackney - Old Street","Roadside","12","Hackney","51.526454","-0.08491","O3","Ozone","2006-05-24 12:00:00","","","51.526454","-0.08491","True"
"HK6","Hackney - Old Street","Roadside","12","Hackney","51.526454","-0.08491","PM10","PM10 Particulate","2000-05-31 23:00:00","","","51.526454","-0.08491","True"
"HK6","Hackney - Old Street","Roadside","12","Hackney","51.526454","-0.08491","PM25","PM2.5 Particulate","2022-02-28 00:00:00","","","51.526454","-0.08491","True"
"HK9","Hackney - Queensbridge Road","Roadside","12","Hackney","51.539324","-0.070078971","NO2","Nitrogen Dioxide","2022-01-01 00:00:00","2022-07-18 00:00:00","","51.539324","-0.070078971","False"
"HK9","Hackney - Queensbridge Road","Roadside","12","Hackney","51.539324","-0.070078971","PM10","PM10 Particulate","2022-01-01 00:00:00","2022-07-18 00:00:00","","51.539324","-0.070078971","False"
"HF1","Hammersmith and Fulham - Broadway","Roadside","13","Hammersmith and Fulham","51.4927663395234","-0.223601338284455","NO2","Nitrogen Dioxide","2008-01-01 00:00:00","2009-01-20 00:00:00","","51.4927663395234","-0.223601338284455","False"
"HF1","Hammersmith and Fulham - Broadway","Roadside","13","Hammersmith and Fulham","51.4927663395234","-0.223601338284455","PM10","PM10 Particulate","2008-10-17 09:00:00","2009-01-20 00:00:00","","51.4927663395234","-0.223601338284455","False"
"HF1","Hammersmith and Fulham - Broadway","Roadside","13","Hammersmith and Fulham","51.4927663395234","-0.223601338284455","SO2","Sulphur Dioxide","2001-05-11 00:00:00","2007-03-27 00:00:00","","51.4927663395234","-0.223601338284455","False"
"HF2","Hammersmith and Fulham - Brook Green","Urban Background","13","Hammersmith and Fulham","51.4964961786764","-0.220502981077703","NO2","Nitrogen Dioxide","2008-01-01 00:00:00","2009-01-21 00:00:00","","51.4964961786764","-0.220502981077703","False"
"HF2","Hammersmith and Fulham - Brook Green","Urban Background","13","Hammersmith and Fulham","51.4964961786764","-0.220502981077703","PM10","PM10 Particulate","2003-07-28 12:00:00","2009-01-21 00:00:00","","51.4964961786764","-0.220502981077703","False"
"HF3","Hammersmith and Fulham - Scrubs Lane","Kerbside","13","Hammersmith and Fulham","51.5308895141056","-0.237011005357313","NO2","Nitrogen Dioxide","2005-03-20 12:00:00","2005-10-27 14:00:00","","51.5308895141056","-0.237011005357313","False"
"HF3","Hammersmith and Fulham - Scrubs Lane","Kerbside","13","Hammersmith and Fulham","51.5308895141056","-0.237011005357313","PM10","PM10 Particulate","2005-03-30 12:00:00","2005-10-27 14:00:00","","51.5308895141056","-0.237011005357313","False"
"HF4","Hammersmith and Fulham - Shepherds Bush","Roadside","13","Hammersmith and Fulham","51.5045625671557","-0.224670007031603","NO2","Nitrogen Dioxide","2011-10-31 00:00:00","2017-10-27 00:00:00","","51.5045625671557","-0.224670007031603","False"
"HF4","Hammersmith and Fulham - Shepherds Bush","Roadside","13","Hammersmith and Fulham","51.5045625671557","-0.224670007031603","PM10","PM10 Particulate","2011-10-31 00:00:00","2017-10-27 00:00:00","","51.5045625671557","-0.224670007031603","False"
"HG4","Haringey  - Priory Park South","Urban Background","14","Haringey","51.5839769007709","-0.125400278484885","NO2","Nitrogen Dioxide","2012-10-25 00:00:00","","","51.5839769007709","-0.125400278484885","True"
"HG4","Haringey  - Priory Park South","Urban Background","14","Haringey","51.5839769007709","-0.125400278484885","O3","Ozone","2012-10-25 00:00:00","","","51.5839769007709","-0.125400278484885","True"
"HG3","Haringey - Bounds Green","Roadside","14","Haringey","51.6059499474804","-0.123441120322547","NO2","Nitrogen Dioxide","1999-06-21 00:15:00","2001-03-11 23:45:00","","51.6059499474804","-0.123441120322547","False"
"HG3","Haringey - Bounds Green","Roadside","14","Haringey","51.6059499474804","-0.123441120322547","PM10","PM10 Particulate","1999-06-21 00:15:00","2001-03-11 23:45:00","","51.6059499474804","-0.123441120322547","False"
"HG3","Haringey - Bounds Green","Roadside","14","Haringey","51.6059499474804","-0.123441120322547","SO2","Sulphur Dioxide","1999-05-01 00:00:00","2011-02-04 00:00:00","","51.6059499474804","-0.123441120322547","False"
"HG1","Haringey - Haringey Town Hall","Roadside","14","Haringey","51.599302","-0.068218","NO2","Nitrogen Dioxide","2001-11-26 17:00:00","","","51.599302","-0.068218","True"
"HG1","Haringey - Haringey Town Hall","Roadside","14","Haringey","51.599302","-0.068218","PM10","PM10 Particulate","2010-06-21 13:00:00","2014-05-07 00:00:00","","51.599302","-0.068218","False"
"HG1","Haringey - Haringey Town Hall","Roadside","14","Haringey","51.599302","-0.068218","PM25","PM2.5 Particulate","2009-02-18 00:00:00","2016-02-10 00:00:00","","51.599302","-0.068218","False"
"HG1","Haringey - Haringey Town Hall","Roadside","14","Haringey","51.599302","-0.068218","SO2","Sulphur Dioxide","1999-05-01 00:00:00","2011-02-04 00:00:00","","51.599302","-0.068218","False"
"HG2","Haringey - Priory Park","Urban Background","14","Haringey","51.586029","-0.126486","NO2","Nitrogen Dioxide","2008-08-14 11:00:00","2012-10-25 00:00:00","","51.586029","-0.126486","False"
"HG2","Haringey - Priory Park","Urban Background","14","Haringey","51.586029","-0.126486","O3","Ozone","1996-03-20 12:00:00","2012-10-25 00:00:00","","51.586029","-0.126486","False"
"HG2","Haringey - Priory Park","Urban Background","14","Haringey","51.586029","-0.126486","PM10","PM10 Particulate","1996-03-29 00:00:00","2012-04-24 00:00:00","","51.586029","-0.126486","False"
"HR2","Harrow - Pinner Road","Roadside","15","Harrow","51.588417","-0.362989","NO2","Nitrogen Dioxide","2008-01-01 00:00:00","2023-07-31 00:00:00","","51.588417","-0.362989","False"
"HR2","Harrow - Pinner Road","Roadside","15","Harrow","51.588417","-0.362989","PM10","PM10 Particulate","2003-06-16 00:00:00","2023-07-31 00:00:00","","51.588417","-0.362989","False"
"HR1","Harrow - Stanmore","Urban Background","15","Harrow","51.617327","-0.298775","NO2","Nitrogen Dioxide","2006-03-21 14:30:00","2023-08-14 00:00:00","","51.617327","-0.298775","False"
"HR1","Harrow - Stanmore","Urban Background","15","Harrow","51.617327","-0.298775","PM10","PM10 Particulate","1999-04-10 10:00:00","2023-08-14 00:00:00","","51.617327","-0.298775","False"
"HR1","Harrow - Stanmore","Urban Background","15","Harrow","51.617327","-0.298775","PM25","PM2.5 Particulate","2008-12-16 10:00:00","2018-01-01 00:00:00","","51.617327","-0.298775","False"
"HR1","Harrow - Stanmore","Urban Background","15","Harrow","51.617327","-0.298775","SO2","Sulphur Dioxide","2000-02-24 14:00:00","2011-04-07 00:00:00","","51.617327","-0.298775","False"
"HV2","Havering - Harold Hill","Suburban","16","Havering","51.6065992159427","0.225359558329898","PM10","PM10 Particulate","1998-03-31 23:00:00","2000-11-12 14:45:00","","51.6065992159427","0.225359558329898","False"
"HV1","Havering - Rainham","Roadside","16","Havering","51.520787459334","0.205460705694044","NO2","Nitrogen Dioxide","1995-12-01 00:00:00","","","51.520787459334","0.205460705694044","True"
"HV1","Havering - Rainham","Roadside","16","Havering","51.520787459334","0.205460705694044","PM10","PM10 Particulate","2013-03-13 00:00:00","","","51.520787459334","0.205460705694044","True"
"HV1","Havering - Rainham","Roadside","16","Havering","51.520787459334","0.205460705694044","PM25","PM2.5 Particulate","2013-03-13 00:00:00","","","51.520787459334","0.205460705694044","True"
"HV3","Havering - Romford","Roadside","16","Havering","51.572976","0.179079","NO2","Nitrogen Dioxide","2008-01-01 00:00:00","","","51.572976","0.179079","True"
"HV3","Havering - Romford","Roadside","16","Havering","51.572976","0.179079","PM10","PM10 Particulate","2008-11-14 00:00:00","","","51.572976","0.179079","True"
"HV3","Havering - Romford","Roadside","16","Havering","51.572976","0.179079","SO2","Sulphur Dioxide","1998-12-20 09:00:00","2009-06-11 00:00:00","","51.572976","0.179079","False"
"LH2","Heathrow Airport","Industrial","17","Hillingdon","51.4792338864893","-0.440530703282971","CO","Carbon Monoxide","1999-01-01 00:00:00","2007-12-11 12:45:00","","51.4792338864893","-0.440530703282971","False"
"LH2","Heathrow Airport","Industrial","17","Hillingdon","51.4792338864893","-0.440530703282971","NO2","Nitrogen Dioxide","1999-01-01 00:00:00","2011-02-24 00:00:00","","51.4792338864893","-0.440530703282971","False"
"LH2","Heathrow Airport","Industrial","17","Hillingdon","51.4792338864893","-0.440530703282971","O3","Ozone","1999-01-01 00:00:00","2007-12-11 12:45:00","","51.4792338864893","-0.440530703282971","False"
"LH2","Heathrow Airport","Industrial","17","Hillingdon","51.4792338864893","-0.440530703282971","PM10","PM10 Particulate","2007-01-01 00:00:00","2011-02-24 00:00:00","","51.4792338864893","-0.440530703282971","False"
"LH0","Hillingdon - Harlington","Urban Background","17","Hillingdon","51.48878","-0.441627","CO","Carbon Monoxide","2004-01-01 00:00:00","2008-03-03 00:00:00","","51.48878","-0.441627","False"
"LH0","Hillingdon - Harlington","Urban Background","17","Hillingdon","51.48878","-0.441627","NO2","Nitrogen Dioxide","2004-01-01 00:00:00","","","51.48878","-0.441627","True"
"LH0","Hillingdon - Harlington","Urban Background","17","Hillingdon","51.48878","-0.441627","O3","Ozone","2004-01-01 00:00:00","","","51.48878","-0.441627","True"
"LH0","Hillingdon - Harlington","Urban Background","17","Hillingdon","51.48878","-0.441627","PM10","PM10 Particulate","2007-01-01 00:00:00","","","51.48878","-0.441627","True"
"LH0","Hillingdon - Harlington","Urban Background","17","Hillingdon","51.48878","-0.441627","PM25","PM2.5 Particulate","2007-01-01 00:00:00","","","51.48878","-0.441627","True"
"HI2","Hillingdon - Hillingdon Hospital","Roadside","17","Hillingdon","51.526115","-0.459128","NO2","Nitrogen Dioxide","2008-09-04 12:00:00","2011-06-01 00:00:00","","51.526115","-0.459128","False"
"HI2","Hillingdon - Hillingdon Hospital","Roadside","17","Hillingdon","51.526115","-0.459128","PM10","PM10 Particulate","2011-03-11 14:00:00","2011-06-01 00:00:00","","51.526115","-0.459128","False"
"HI0","Hillingdon - Keats Way","Suburban","17","Hillingdon","51.496309","-0.460826","CO","Carbon Monoxide","2007-12-01 00:00:00","2007-10-01 00:00:00","","51.496309","-0.460826","False"
"HI0","Hillingdon - Keats Way","Suburban","17","Hillingdon","51.496309","-0.460826","NO2","Nitrogen Dioxide","2007-12-01 00:00:00","","","51.496309","-0.460826","True"
"HI0","Hillingdon - Keats Way","Suburban","17","Hillingdon","51.496309","-0.460826","O3","Ozone","2007-12-01 00:00:00","","","51.496309","-0.460826","True"
"HI0","Hillingdon - Keats Way","Suburban","17","Hillingdon","51.496309","-0.460826","PM10","PM10 Particulate","1996-08-02 00:00:00","2007-10-01 00:00:00","","51.496309","-0.460826","False"
"HI0","Hillingdon - Keats Way","Suburban","17","Hillingdon","51.496309","-0.460826","SO2","Sulphur Dioxide","2007-12-01 00:00:00","2007-10-01 00:00:00","","51.496309","-0.460826","False"
